time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-26T17:51:28.970Z,-23.8029,-67.352,226.67,4.4,mb,,75,1.137,1.23,us,us10005bq9,2016-04-27T16:11:31.094Z,"114km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,11.5,0.38,2,reviewed,us,us
2016-04-26T17:31:43.250Z,-17.9785,-178.4519,572.91,4.8,mb,,74,3.337,0.67,us,us10005bps,2016-04-27T15:56:52.021Z,"287km SE of Lambasa, Fiji",earthquake,11.8,7.7,0.073,58,reviewed,us,us
2016-04-26T17:18:57.450Z,-18.9696,-177.0428,347.45,4.6,mb,,80,4.814,1.37,us,us10005bnw,2016-04-27T15:42:54.980Z,"254km NE of Ndoi Island, Fiji",earthquake,9.9,7.3,0.064,73,reviewed,us,us
2016-04-26T16:59:44.670Z,30.2667,131.1017,13.45,4.4,mb,,174,1.358,0.72,us,us10005bnt,2016-04-26T19:50:56.483Z,"52km S of Nishinoomote, Japan",earthquake,9.1,2.6,0.12,20,reviewed,us,us
2016-04-26T16:12:38.860Z,4.5405,127.6428,127.79,4.5,mb,,134,3.244,0.43,us,us10005bnk,2016-04-26T19:23:52.107Z,"258km SE of Pondaguitan, Philippines",earthquake,10.4,8.7,0.085,40,reviewed,us,us
2016-04-26T15:44:11.900Z,35.5201,-97.0899,6.892,3.6,mwr,,40,,0.65,us,us10005bn1,2016-04-26T18:36:27.368Z,"7km ENE of Harrah, Oklahoma",earthquake,1.9,5.6,0.046,45,reviewed,tul,us
2016-04-26T15:01:24.790Z,38.1936,141.672,44.31,5,mb,,87,0.768,0.91,us,us10005bmk,2016-04-26T18:29:00.512Z,"40km SE of Ishinomaki, Japan",earthquake,6.2,5.5,0.034,274,reviewed,us,us
2016-04-26T14:49:37.400Z,18.589,-65.3195,70,3.1,Md,15,208.8,0.28117268,0.17,pr,pr16117004,2016-04-26T17:35:10.040Z,"31km N of Culebra, Puerto Rico",earthquake,1.3,1,0,12,reviewed,pr,pr
2016-04-26T14:07:53.000Z,59.9208,-152.885,101.5,2.6,ml,,,,0.42,ak,ak13496543,2016-04-26T15:10:05.767Z,"61km WNW of Anchor Point, Alaska",earthquake,1,0.9,,,automatic,ak,ak
2016-04-26T13:43:49.000Z,59.6979,-152.2883,65.4,2.6,ml,,,,0.71,ak,ak13496535,2016-04-26T14:29:22.718Z,"27km WSW of Anchor Point, Alaska",earthquake,0.8,0.8,,,automatic,ak,ak
2016-04-26T13:14:40.000Z,61.9069,-149.3914,30.5,3.1,ml,,,,0.69,ak,ak13496525,2016-04-26T14:29:34.744Z,"19km NNW of Fishhook, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-26T12:21:08.220Z,-11.2385,163.4312,35.51,4.5,mb,,155,3.866,0.74,us,us10005blv,2016-04-26T13:07:20.435Z,"186km ESE of Kirakira, Solomon Islands",earthquake,10.8,10.6,0.144,14,reviewed,us,us
2016-04-26T12:08:43.510Z,-59.4217,-26.9579,35,5.1,mb,,59,7.332,0.86,us,us10005blt,2016-04-26T12:57:24.097Z,"50km SSW of Bristol Island, South Sandwich Islands",earthquake,5.6,1.9,0.099,33,reviewed,us,us
2016-04-26T12:04:09.090Z,18.4891,-103.3987,35,4.8,mb,,183,4.082,1.19,us,us10005blp,2016-04-26T12:49:05.197Z,"40km SE of Coahuayana, Mexico",earthquake,9,2,0.03,352,reviewed,us,us
2016-04-26T11:26:02.700Z,19.5349,-65.413,60,3.3,Md,9,284.4,1.22709868,0.18,pr,pr16117005,2016-04-26T16:03:00.496Z,"130km NNE of Vieques, Puerto Rico",earthquake,4,12.6,0,6,reviewed,pr,pr
2016-04-26T11:08:56.000Z,59.9708,-153.3491,147.9,2.9,ml,,,,0.99,ak,ak13496135,2016-04-26T11:36:40.942Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.5,,,automatic,ak,ak
2016-04-26T10:58:57.910Z,-20.926,-178.7843,592.27,4.5,mb,,132,4.351,0.98,us,us10005bli,2016-04-26T11:23:08.814Z,"31km SSW of Ndoi Island, Fiji",earthquake,13.5,7.8,0.085,41,reviewed,us,us
2016-04-26T09:19:38.700Z,19.635,-64.7031,18,2.6,Md,3,334.8,1.29806559,0.05,pr,pr16117003,2016-04-26T12:10:08.668Z,"135km N of Road Town, British Virgin Islands",earthquake,4.1,8.3,0,3,reviewed,pr,pr
2016-04-26T09:14:05.830Z,-7.283,129.409,127.4,4.3,mb,,136,1.998,1.44,us,us10005bl9,2016-04-26T10:19:03.885Z,"223km WNW of Saumlaki, Indonesia",earthquake,8.4,10.9,0.147,13,reviewed,us,us
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,124,21,0.09391,0.15,ci,ci37336479,2016-04-27T08:08:43.198Z,"11km NE of Running Springs, CA",earthquake,0.09,0.36,0.141,199,reviewed,ci,ci
2016-04-26T06:25:56.930Z,36.4696,-98.6357,11.11,3.5,mb_lg,,42,0.033,0.81,us,us10005bmy,2016-04-26T15:51:04.744Z,"26km NNW of Fairview, Oklahoma",earthquake,2.9,4.9,0.052,97,reviewed,us,us
2016-04-26T06:25:44.750Z,36.4576,-98.6888,6.56,3.4,mb_lg,,54,0.027,0.75,us,us10005bkw,2016-04-26T23:58:23.176Z,"28km NW of Fairview, Oklahoma",earthquake,3.4,5.6,0.053,94,reviewed,us,us
2016-04-26T04:55:23.000Z,51.6656,-178.6773,32.6,2.5,ml,,,,0.79,ak,ak13495737,2016-04-26T19:20:41.074Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,3.1,2.3,,,reviewed,ak,ak
2016-04-26T04:32:46.180Z,37.4005,-121.7901667,1.97,2.67,md,108,39,0.03237,0.08,nc,nc72627425,2016-04-28T06:15:04.471Z,"3km NE of East Foothills, California",earthquake,0.09,0.24,0.186,95,reviewed,nc,nc
2016-04-26T04:19:52.350Z,-4.4689,140.1815,74.97,5.7,mb,,41,8.064,0.88,us,us10005bki,2016-04-26T14:24:20.000Z,"178km N of Tanahmerah, Indonesia",earthquake,7.7,7.9,0.067,79,reviewed,us,us
2016-04-26T02:08:05.300Z,18.253,-63.6464,41,3.2,Md,4,349.2,1.07169013,0.05,pr,pr16117001,2016-04-26T04:08:06.779Z,"62km W of The Valley, Anguilla",earthquake,3.7,6.2,0,1,reviewed,pr,pr
2016-04-26T02:08:05.130Z,-9.9922,-78.6364,47.71,4.7,mb,,179,2.652,1.24,us,us10005bk2,2016-04-26T02:41:30.273Z,"53km W of Huarmey, Peru",earthquake,6.8,11.2,0.074,55,reviewed,us,us
2016-04-26T01:50:15.480Z,6.5927,-73.4646,122.99,4.6,mb,,66,1.642,1.12,us,us10005bk0,2016-04-26T02:50:47.538Z,"12km SSE of El Carmen, Colombia",earthquake,3.8,10.3,0.146,14,reviewed,us,us
2016-04-26T00:33:36.510Z,31.6693,50.929,10,4.6,mb,,42,6.027,0.72,us,us10005bjk,2016-04-26T01:40:24.103Z,"47km SW of Borujen, Iran",earthquake,3.9,1.9,0.054,100,reviewed,us,us
2016-04-26T00:23:38.200Z,19.492,-65.3735,76,3.6,Md,13,288,1.1812846,0.23,pr,pr16117000,2016-04-26T01:13:16.040Z,"127km NNE of Vieques, Puerto Rico",earthquake,2.1,4.9,0,13,reviewed,pr,pr
2016-04-25T23:51:58.970Z,-4.954,142.771,108.82,4.7,mb,,50,5.421,0.48,us,us10005bjf,2016-04-26T01:46:55.632Z,"74km NW of Porgera, Papua New Guinea",earthquake,9.9,7.5,0.062,80,reviewed,us,us
2016-04-25T22:51:16.680Z,-22.1239,-179.4351,572.11,4.6,mb,,112,4.956,0.57,us,us10005bj9,2016-04-26T00:04:39.393Z,"180km SSW of Ndoi Island, Fiji",earthquake,9.9,11.1,0.094,34,reviewed,us,us
2016-04-25T22:40:04.000Z,51.9849,-171.0604,31,2.7,ml,,,,0.82,ak,ak13504107,2016-04-29T21:58:21.457Z,"57km SSE of Amukta Island, Alaska",earthquake,7.8,16.5,,,reviewed,ak,ak
2016-04-25T22:20:49.370Z,-30.9435,-71.7591,23.87,4.3,mwr,,131,0.289,0.81,us,us10005bhz,2016-04-25T23:18:23.188Z,"65km SW of Ovalle, Chile",earthquake,4.4,3.9,0.05,39,reviewed,us,us
2016-04-25T21:47:15.440Z,-55.6176,-26.7501,10,5.2,mb,,81,5.769,0.96,us,us10005bhq,2016-04-25T22:05:38.459Z,"123km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,1.9,0.07,67,reviewed,us,us
2016-04-25T21:15:53.580Z,-1.0648,-80.7145,10,4.6,mb,,101,1.893,1.8,us,us10005bha,2016-04-25T21:57:17.716Z,"5km WSW of Montecristi, Ecuador",earthquake,2.8,1.9,0.076,52,reviewed,us,us
2016-04-25T20:10:35.340Z,-33.7325,-72.036,24.46,4.5,mb,,131,0.359,0.87,us,us10005bgv,2016-04-25T23:40:37.115Z,"41km WSW of San Antonio, Chile",earthquake,3.4,5.9,0.191,8,reviewed,us,us
2016-04-25T19:00:58.300Z,18.1667,-68.769,141,3.4,Md,6,342,1.24416667,0.28,pr,pr16116005,2016-04-26T13:13:58.040Z,"28km SW of Boca de Yuma, Dominican Republic",earthquake,4.8,2.5,0,5,reviewed,pr,pr
2016-04-25T18:13:13.640Z,21.2095,121.1438,10,5.3,mb,,37,1.601,0.84,us,us10005bg6,2016-04-25T23:16:40.333Z,"86km WNW of Itbayat, Philippines",earthquake,6.5,1.7,0.039,216,reviewed,us,us
2016-04-25T17:30:11.000Z,51.5868,-175.8472,33.2,2.6,ml,,,,0.44,ak,ak13494486,2016-04-29T21:55:59.136Z,"64km ESE of Adak, Alaska",earthquake,1.6,2.4,,,reviewed,ak,ak
2016-04-25T17:04:01.000Z,51.4272,-174.6387,13.2,2.8,ml,,,,0.33,ak,ak13494485,2016-04-29T21:55:35.206Z,"90km SSW of Atka, Alaska",earthquake,3.6,3.2,,,reviewed,ak,ak
2016-04-25T15:58:44.000Z,51.3883,-174.5443,25.6,3.8,ml,,,,0.49,ak,ak13494477,2016-04-29T21:55:22.786Z,"92km SSW of Atka, Alaska",earthquake,2.2,3.1,,,reviewed,ak,ak
2016-04-25T15:49:09.000Z,51.3958,-174.5742,13.3,2.5,ml,,,,0.32,ak,ak13494476,2016-04-29T21:56:10.699Z,"92km SSW of Atka, Alaska",earthquake,7.9,9.2,,,reviewed,ak,ak
2016-04-25T14:57:12.300Z,18.25,-67.8444,8,3.1,Md,7,180,0.37190253,0.09,pr,pr16116003,2016-04-25T16:28:39.159Z,"63km W of Rincon, Puerto Rico",earthquake,0.7,0.7,0,4,reviewed,pr,pr
2016-04-25T14:43:29.760Z,35.7528333,-82.5716667,4.25,2.53,md,28,47,0.2129,0.26,se,se60025303,2016-04-26T12:54:29.468Z,"5km NNW of Weaverville, North Carolina",earthquake,0.4,1.05,0.059,12,reviewed,se,se
2016-04-25T14:42:06.000Z,51.4156,-174.5955,20,2.6,ml,,,,0.28,ak,ak13494320,2016-04-29T21:55:47.179Z,"91km SSW of Atka, Alaska",earthquake,1.1,,,,reviewed,ak,ak
2016-04-25T14:34:07.000Z,51.4402,-174.5888,26.4,3.9,ml,,,,0.32,ak,ak13494316,2016-04-29T21:54:29.976Z,"88km SSW of Atka, Alaska",earthquake,1.2,3,,,reviewed,ak,ak
2016-04-25T14:16:44.000Z,51.463,-174.6092,17,4.2,ml,,,,0.47,ak,ak13494311,2016-04-29T21:55:11.364Z,"86km SSW of Atka, Alaska",earthquake,3.6,4.6,,,reviewed,ak,ak
2016-04-25T14:01:46.860Z,-32.1529,-71.8748,22.39,4.5,mb,,173,0.635,0.92,us,us20005lk7,2016-04-25T14:58:50.417Z,"69km WNW of La Ligua, Chile",earthquake,3.5,6.7,0.192,8,reviewed,us,us
2016-04-25T13:07:35.600Z,19.1495,-64.361,43,2.6,Md,5,324,0.90190855,0.12,pr,pr16116002,2016-04-25T16:27:32.653Z,"85km NNE of Road Town, British Virgin Islands",earthquake,4,9.9,0,3,reviewed,pr,pr
2016-04-25T12:39:24.000Z,51.923,-171.7053,33.1,2.8,ml,,,,0.81,ak,ak13504073,2016-04-29T21:56:49.079Z,"69km SSW of Amukta Island, Alaska",earthquake,3.8,6.7,,,reviewed,ak,ak
2016-04-25T12:29:52.020Z,40.9963333,-124.0815,20.51,2.9,ml,28,162,0.06218,0.21,nc,nc72627190,2016-04-25T21:44:02.175Z,"5km NNE of McKinleyville, California",earthquake,0.63,0.38,0.119,16,reviewed,nc,nc
2016-04-25T12:24:54.000Z,52.424,-165.1635,12.2,2.7,ml,,,,0.2,ak,ak13504069,2016-04-29T21:57:23.919Z,"185km SSE of Unalaska, Alaska",earthquake,33.2,27.3,,,reviewed,ak,ak
2016-04-25T11:49:42.000Z,54.9771,-159.8797,17.2,2.6,ml,,,,0.73,ak,ak13504066,2016-04-29T21:57:35.304Z,"29km NW of Chernabura Island, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-04-25T11:49:07.000Z,51.8449,-171.6621,33.4,2.7,ml,,,,0.67,ak,ak13504065,2016-04-29T21:57:12.444Z,"76km SSW of Amukta Island, Alaska",earthquake,2.3,40.7,,,reviewed,ak,ak
2016-04-25T11:45:06.720Z,21.7231,143.2715,275.84,4.4,mb,,132,5.439,1.05,us,us20005lk1,2016-04-25T12:03:28.009Z,"213km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,8,0.067,65,reviewed,us,us
2016-04-25T11:07:49.000Z,54.0638,-164.0474,47.9,2.5,ml,,,,0.65,ak,ak13504062,2016-04-29T21:57:57.848Z,"96km SSW of False Pass, Alaska",earthquake,2.2,2.1,,,reviewed,ak,ak
2016-04-25T10:28:23.450Z,48.1146,16.1559,9.54,3.9,ml,,58,1.789,0.54,us,us20005ljz,2016-04-25T22:52:30.122Z,"2km SSE of Breitenfurt bei Wien, Austria",earthquake,5.6,7,0.062,34,reviewed,us,us
2016-04-25T10:14:44.000Z,67.6237,-166.5352,18.5,2.7,ml,,,,0.47,ak,ak13504058,2016-04-29T21:57:00.874Z,"81km S of Point Hope, Alaska",earthquake,1.8,1.6,,,reviewed,ak,ak
2016-04-25T10:01:31.560Z,-6.5182,153.3917,21.3,4.8,mb,,101,2.615,1.46,us,us20005ljx,2016-04-25T12:49:47.337Z,"230km S of Taron, Papua New Guinea",earthquake,8.1,7.7,0.096,33,reviewed,us,us
2016-04-25T09:14:05.680Z,14.4475,-92.9319,47.17,4.7,mb,,154,1.2,1.41,us,us20005lja,2016-04-25T11:50:35.714Z,"62km WSW of Puerto Madero, Mexico",earthquake,6.2,5.9,0.031,311,reviewed,us,us
2016-04-25T09:09:47.000Z,52.3375,-171.8313,118.1,2.9,ml,,,,1.08,ak,ak13504054,2016-04-29T21:58:10.379Z,"42km WSW of Amukta Island, Alaska",earthquake,12.8,2,,,reviewed,ak,ak
2016-04-25T08:34:22.670Z,-58.9039,-26.2869,103.04,4.9,mb,,69,7.287,1.01,us,us20005lj2,2016-04-25T10:07:42.517Z,"19km NE of Bristol Island, South Sandwich Islands",earthquake,9.2,7.2,0.079,55,reviewed,us,us
2016-04-25T08:06:34.000Z,-24.29,-67.27,180,4.5,mb,,,,1.23,us,us20005lir,2016-04-25T13:25:27.104Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8.1,0.204,7,reviewed,sja,us
2016-04-25T08:02:46.330Z,-17.9465,-178.4604,598.6,5.3,mb,,41,3.327,0.71,us,us20005liq,2016-04-25T08:23:14.069Z,"285km SE of Lambasa, Fiji",earthquake,10.7,6.9,0.028,428,reviewed,us,us
2016-04-25T08:00:11.710Z,35.3116667,-84.2303333,17.32,2.54,md,35,54,0.1843,0.16,se,se60138746,2016-04-26T12:40:23.865Z,"26km SSE of Madisonville, Tennessee",earthquake,0.25,0.64,0.083,19,reviewed,se,se
2016-04-25T07:49:40.200Z,18.3008,-67.0665,28,2.7,Md,14,93.6,0.12576414,0.28,pr,pr16116000,2016-04-25T08:21:29.886Z,"6km ENE of Espino, Puerto Rico",earthquake,0.8,1.7,0,12,reviewed,pr,pr
2016-04-25T07:37:01.930Z,-14.9206,167.4736,117.86,4.7,mb,,120,0.585,0.69,us,us20005lij,2016-04-25T08:03:06.627Z,"47km ENE of Port-Olry, Vanuatu",earthquake,11,4.2,0.127,19,reviewed,us,us
2016-04-25T07:27:29.010Z,14.4079,-93.0789,35,4.7,mb,,171,1.345,1.17,us,us20005lif,2016-04-25T08:12:38.066Z,"78km WSW of Puerto Madero, Mexico",earthquake,7.1,2,0.035,241,reviewed,us,us
2016-04-25T07:22:38.160Z,37.7473333,-110.6601667,4.04,2.63,ml,22,140,0.201,0.16,uu,uu60146437,2016-04-25T18:50:42.342Z,"69km S of Hanksville, Utah",earthquake,0.49,1.24,0.346,6,reviewed,uu,uu
2016-04-25T07:07:09.890Z,14.4108,-93.1059,25.49,5.6,mb,,68,1.371,1.03,us,us20005li9,2016-04-26T14:26:13.000Z,"81km WSW of Puerto Madero, Mexico",earthquake,6.8,2.4,0.024,622,reviewed,us,us
2016-04-25T07:06:23.930Z,-0.1148,-80.153,25.5,4.6,mb,,88,1.877,0.97,us,us20005lia,2016-04-25T09:52:06.421Z,"24km SSW of Pedernales, Ecuador",earthquake,7,6.3,0.116,22,reviewed,us,us
2016-04-25T06:24:26.000Z,59.9142,-151.2188,43.8,3.5,ml,,,,0.79,ak,ak13493399,2016-04-29T21:54:58.726Z,"20km NNE of Fritz Creek, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-25T06:16:21.000Z,52.1993,-168.5999,39.4,3.2,ml,,,,0.35,ak,ak13504045,2016-04-29T21:56:37.178Z,"84km SSE of Nikolski, Alaska",earthquake,2.1,3,,,reviewed,ak,ak
2016-04-25T05:05:51.000Z,56.2986,-155.786,51.2,2.5,ml,,,,0.39,ak,ak13504036,2016-04-29T21:57:46.938Z,"53km N of Chirikof Island, Alaska",earthquake,3.2,2,,,reviewed,ak,ak
2016-04-25T04:44:09.600Z,43.4658,-0.5662,2,3.9,ml,,,,1.47,us,us10005bjg,2016-04-26T00:36:26.338Z,"2km E of Arthez-de-Bearn, France",earthquake,8.1,2,,,reviewed,csem,csem
2016-04-25T02:28:22.300Z,37.9188333,-112.508,3.61,2.57,ml,15,54,0.2836,0.29,uu,uu60146417,2016-04-25T18:23:52.012Z,"12km NNW of Panguitch, Utah",earthquake,0.66,31.61,0.126,12,reviewed,uu,uu
2016-04-25T02:15:08.000Z,52.2989,179.6046,26.1,2.8,ml,,,,0.71,ak,ak13493132,2016-04-29T21:54:02.672Z,"38km N of Semisopochnoi Island, Alaska",earthquake,1.9,3.1,,,reviewed,ak,ak
2016-04-25T01:12:44.330Z,49.889,156.1008,88.92,4.4,mb,,154,3.375,0.55,us,us20005lhf,2016-04-25T03:32:59.651Z,"87km S of Severo-Kuril'sk, Russia",earthquake,13.7,9.2,0.081,44,reviewed,us,us
2016-04-25T01:12:03.270Z,-23.8385,-179.919,519.54,4.5,mb,,94,5.671,0.87,us,us20005lhg,2016-04-25T03:16:27.060Z,"South of the Fiji Islands",earthquake,12.4,6.8,0.082,43,reviewed,us,us
2016-04-25T01:00:26.320Z,35.1689,137.5142,44.79,4.4,mb,,113,0.436,1.29,us,us20005lh9,2016-04-25T01:22:40.556Z,"29km N of Shinshiro, Japan",earthquake,4.1,8.3,0.155,12,reviewed,us,us
2016-04-24T23:50:54.610Z,15.5008,-93.1378,102.56,4.4,mb,,122,1.237,0.68,us,us20005lh2,2016-04-25T23:33:55.040Z,"24km SSE of Pijijiapan, Mexico",earthquake,5.2,7.7,0.034,251,reviewed,us,us
2016-04-24T22:47:21.700Z,18.2917,-68.0037,97,3.4,Md,9,327.6,0.50664982,0.34,pr,pr16115005,2016-04-24T23:56:24.280Z,"53km SE of Punta Cana, Dominican Republic",earthquake,3.9,2.1,0,8,reviewed,pr,pr
2016-04-24T22:24:34.310Z,-17.6474,-173.0273,11.17,5.3,mb,,56,3.269,1.44,us,us20005lgm,2016-04-26T15:21:41.000Z,"150km NE of Neiafu, Tonga",earthquake,10.8,4.6,0.032,328,reviewed,us,us
2016-04-24T21:43:10.500Z,36.957,71.5338,113.75,5,mwr,,65,0.58,0.95,us,us20005lgb,2016-04-24T22:35:54.011Z,"26km NNW of Ishkashim, Tajikistan",earthquake,7.5,4.8,0.069,20,reviewed,us,us
2016-04-24T20:59:29.800Z,36.6543333,-121.2683333,3.14,2.8,md,65,40,0.01274,0.07,nc,nc72626975,2016-04-26T00:03:03.093Z,"19km SSE of Ridgemark, California",earthquake,0.1,0.23,0.182,108,reviewed,nc,nc
2016-04-24T20:41:07.000Z,58.4894,-152.9459,32.7,3.2,ml,,,,0.64,ak,ak13492652,2016-04-24T21:13:31.127Z,"83km NNW of Kodiak Station, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-04-24T20:31:24.830Z,40.622,-119.4942,3.3,3.1,ml,14,67.21,0.68,0.1497,nn,nn00541688,2016-04-25T23:34:04.352Z,"10km WNW of Gerlach-Empire, Nevada",earthquake,5.93,3.5,0.13,5,reviewed,nn,nn
2016-04-24T19:07:21.092Z,36.4784,-113.9889,0,2.6,ml,11,171.21,0.674,0.2415,nn,nn00541675,2016-04-25T23:33:13.996Z,"34km SSE of Bunkerville, Nevada",earthquake,2.77,,0.32,7,reviewed,nn,nn
2016-04-24T11:07:40.740Z,40.3183333,-124.7596667,16.27,2.53,md,38,268,0.3586,0.16,nc,nc72626795,2016-04-28T06:00:03.446Z,"50km SW of Ferndale, California",earthquake,0.61,0.36,0.225,33,reviewed,nc,nc
2016-04-24T09:26:25.000Z,59.7222,-152.8024,93,2.5,ml,,,,0.53,ak,ak13492487,2016-04-24T10:22:01.568Z,"54km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-04-24T08:38:00.040Z,-59.3434,-27.0067,10,5.5,mb,,49,7.262,1.19,us,us20005ldk,2016-04-25T02:48:15.040Z,"44km SW of Bristol Island, South Sandwich Islands",earthquake,9.4,1.7,0.056,108,reviewed,us,us
2016-04-24T08:37:30.000Z,57.2302,-158.004,10.9,3.2,ml,,,,1.03,ak,ak13492363,2016-04-24T09:11:05.519Z,"118km NNE of Chignik Lake, Alaska",earthquake,0.9,0.3,,,automatic,ak,ak
2016-04-24T08:05:20.860Z,19.3885,-155.2771667,2.592,3.21,ml,50,43,0.004719,0.11,hv,hv61240041,2016-04-24T14:22:24.055Z,"6km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.168,23,reviewed,hv,hv
2016-04-24T07:52:01.380Z,32.9766,131.0547,10,4.3,mb,,91,0.21,0.67,us,us20005ldb,2016-04-24T08:41:54.460Z,"21km NE of Ozu, Japan",earthquake,4.4,1.4,0.169,14,reviewed,us,us
2016-04-24T07:27:31.620Z,-20.5873,-178.8032,601.65,4.3,mb,,74,4.101,0.78,us,us20005ld5,2016-04-24T08:02:40.052Z,"12km WNW of Ndoi Island, Fiji",earthquake,9.7,6.2,0.058,84,reviewed,us,us
2016-04-24T06:12:50.200Z,18.8756,-66.055,48,2.9,Md,13,223.2,0.56324368,0.23,pr,pr16115004,2016-04-24T06:27:17.310Z,"45km N of San Juan, Puerto Rico",earthquake,1.6,4,0,11,reviewed,pr,pr
2016-04-24T06:10:39.750Z,50.8952,156.0311,153.11,4.3,mb,,165,2.444,0.58,us,us20005ld0,2016-04-24T08:03:29.379Z,"24km NNW of Severo-Kuril'sk, Russia",earthquake,12.3,8.6,0.088,36,reviewed,us,us
2016-04-24T05:28:03.000Z,57.0929,-157.8448,3.6,3.5,ml,,,,0.62,ak,ak13492238,2016-04-24T22:27:17.160Z,"108km NNE of Chignik Lake, Alaska",earthquake,0.9,1.4,,,reviewed,ak,ak
2016-04-24T05:07:16.380Z,36.3563,-97.3781,5,2.9,mb_lg,,44,0.34,0.41,us,us20005lck,2016-04-24T05:38:15.680Z,"10km NW of Perry, Oklahoma",earthquake,1.5,2,0.061,71,reviewed,us,us
2016-04-24T04:34:10.586Z,41.8819,-119.6173,9.4,3.1,ml,6,77.06,0.15,0.1374,nn,nn00541636,2016-04-25T23:31:56.197Z,"69km ESE of Lakeview, Oregon",earthquake,6.19,4.6,0.48,5,reviewed,nn,nn
2016-04-24T04:32:28.990Z,-7.0192,102.5793,32.78,5.2,mb,,58,2.667,0.68,us,us20005lcb,2016-04-24T04:52:07.162Z,"246km SW of Biha, Indonesia",earthquake,7.6,4.6,0.058,98,reviewed,us,us
2016-04-24T03:29:41.960Z,40.188,-121.5151667,-1.84,2.54,md,38,76,0.04175,0.15,nc,nc72626740,2016-04-26T00:40:02.621Z,"27km WSW of Chester, California",earthquake,0.29,0.84,0.234,44,reviewed,nc,nc
2016-04-24T03:15:04.000Z,62.6303,-152.3415,3.3,2.6,ml,,,,0.76,ak,ak13492123,2016-04-24T03:57:02.789Z,"120km WNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-24T02:28:14.500Z,18.3819,-67.5384,88,2.9,Md,15,151.2,0.41322503,0.28,pr,pr16115000,2016-04-24T03:01:47.026Z,"30km W of Rincon, Puerto Rico",earthquake,1.7,1,0,12,reviewed,pr,pr
2016-04-24T01:43:00.000Z,57.6105,-154.4655,65.7,3.5,ml,,,,0.73,ak,ak13492106,2016-04-24T02:43:24.532Z,"30km WNW of Larsen Bay, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-04-24T00:55:32.430Z,-21.3048,-70.6481,46.12,4.5,mb,,143,0.667,0.43,us,us20005laz,2016-04-24T01:16:46.320Z,"98km NNW of Tocopilla, Chile",earthquake,5.1,6.6,0.171,10,reviewed,us,us
2016-04-24T00:35:02.930Z,-24.188,-67.005,171.17,4.5,mb,,47,2.35,1.26,us,us20005lav,2016-04-24T00:54:49.482Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,7.7,7.1,0.064,72,reviewed,us,us
2016-04-23T23:11:07.740Z,-17.3063,-172.446,10,5.3,mb,,53,2.971,1.43,us,us20005la0,2016-04-23T23:31:34.626Z,"204km SE of Hihifo, Tonga",earthquake,7.3,0.9,0.053,120,reviewed,us,us
2016-04-23T23:02:57.640Z,51.743,-178.4754,10,4.3,mb,,191,0.828,1.19,us,us20005l9x,2016-04-29T17:33:18.565Z,"27km SW of Tanaga Volcano, Alaska",earthquake,8.6,1.9,0.057,88,reviewed,us,us
2016-04-23T22:32:42.700Z,36.2183,-97.5691,4.33,3.3,mb_lg,,23,0.133,0.43,us,us20005l9r,2016-04-23T22:42:29.865Z,"26km WSW of Perry, Oklahoma",earthquake,1.2,7.7,0.052,97,reviewed,us,us
2016-04-23T22:00:47.081Z,41.874,-119.635,8.2,2.7,ml,6,76.64,0.143,0.1624,nn,nn00541615,2016-04-24T21:05:12.999Z,"68km ESE of Lakeview, Oregon",earthquake,4.14,3.9,0.41,5,reviewed,nn,nn
2016-04-23T21:24:57.270Z,-24.7309,-68.9842,94.99,4.4,mb,,57,0.698,1.43,us,us20005l97,2016-04-23T21:46:49.665Z,"168km ENE of Taltal, Chile",earthquake,7.3,7.2,0.127,18,reviewed,us,us
2016-04-23T21:23:43.380Z,-19.988,-69.3275,91.78,4.1,mb,,57,0.223,0.55,us,us20005l9a,2016-04-23T21:52:47.343Z,"89km ENE of Iquique, Chile",earthquake,4.4,4.5,0.302,3,reviewed,us,us
2016-04-23T21:02:59.110Z,28.2833,129.0532,81.89,4.6,mb,,75,1.599,0.57,us,us20005l8y,2016-04-23T21:26:24.385Z,"43km WSW of Naze, Japan",earthquake,7.1,9.2,0.08,46,reviewed,us,us
