time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-28T03:51:44.000Z,59.7565,-153.8956,185.7,3.1,ml,,,,0.7,ak,ak13502235,2016-04-28T04:18:33.019Z,"57km E of Old Iliamna, Alaska",earthquake,0.8,0.3,,,automatic,ak,ak
2016-04-28T03:11:00.460Z,44.553,-115.0621667,4.46,2.58,ml,16,75,0.752,0.18,mb,mb80141269,2016-04-28T14:01:36.481Z,"66km W of Challis, Idaho",earthquake,0.41,0.88,0.175,16,reviewed,mb,mb
2016-04-28T02:12:59.490Z,36.2124,-97.319,11.47,3,mb_lg,,52,0.315,0.3,us,us10005c2g,2016-04-28T02:56:48.671Z,"8km SSW of Perry, Oklahoma",earthquake,0.6,6.5,0.068,56,reviewed,us,us
2016-04-28T01:17:13.250Z,-6.076,154.9688,128.1,5.6,mb,,36,3.363,0.75,us,us10005c29,2016-04-28T15:31:28.000Z,"62km WNW of Panguna, Papua New Guinea",earthquake,8.1,7.1,0.03,379,reviewed,us,us
2016-04-28T00:56:04.690Z,-32.2767,-71.9205,15.46,3.9,mwr,,176,0.598,0.54,us,us10005c25,2016-04-28T01:20:35.404Z,"67km WNW of La Ligua, Chile",earthquake,4.9,2.1,0.052,36,reviewed,us,us
2016-04-27T23:50:47.980Z,-3.179,140.9168,10,4.6,mb,,55,6.54,0.94,us,us10005c1y,2016-04-28T00:08:34.625Z,"70km SSE of Abepura, Indonesia",earthquake,10.5,1.9,0.094,34,reviewed,us,us
2016-04-27T23:25:18.500Z,18.9228,-64.3123,24,2.7,Md,4,338.4,0.73212696,0.07,pr,pr16118010,2016-04-28T03:49:26.411Z,"64km NNE of Road Town, British Virgin Islands",earthquake,1.7,10.5,0,4,reviewed,pr,pr
2016-04-27T23:02:13.650Z,-1.3873,-80.9617,10,4.2,mb,,120,2.094,1.13,us,us10005c1p,2016-04-27T23:54:30.910Z,"42km W of Jipijapa, Ecuador",earthquake,5,2,0.2,7,reviewed,us,us
2016-04-27T21:18:24.030Z,35.727,-97.1552,6.34,2.8,mb_lg,,28,0.182,0.25,us,us10005c18,2016-04-27T21:29:49.791Z,"8km NNE of Luther, Oklahoma",earthquake,1.2,4.1,0.071,52,reviewed,us,us
2016-04-27T20:18:08.600Z,19.2366,-66.6272,37,2.9,Md,9,262.8,0.75997473,0.23,pr,pr16118008,2016-04-27T23:46:43.581Z,"85km N of Arecibo, Puerto Rico",earthquake,1.6,7.1,0,9,reviewed,pr,pr
2016-04-27T20:12:05.150Z,35.7306,-97.1646,6.3,2.7,mb_lg,,27,0.188,0.3,us,us10005c0z,2016-04-27T21:03:26.798Z,"8km NNE of Luther, Oklahoma",earthquake,2,7.3,0.082,39,reviewed,us,us
2016-04-27T18:19:05.050Z,23.3095,121.3851,10,5,mb,,38,0.115,1.13,us,us10005bzz,2016-04-28T18:32:03.000Z,"65km NNE of Taitung City, Taiwan",earthquake,5.4,1.8,0.042,180,reviewed,us,us
2016-04-27T17:14:14.390Z,-1.1167,-13.8256,10,4.9,mb,,63,6.791,1.19,us,us10005bzj,2016-04-27T21:06:02.582Z,"North of Ascension Island",earthquake,10.7,1.9,0.1,31,reviewed,us,us
2016-04-27T16:12:57.000Z,60.0532,-152.8284,111.1,2.9,ml,,,,0.57,ak,ak13501271,2016-04-27T17:25:41.064Z,"48km S of Redoubt Volcano, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-04-27T15:44:55.650Z,35.7614,-97.1764,4.67,3.7,mwr,,25,0.22,0.51,us,us10005by1,2016-04-27T19:59:18.868Z,"11km N of Luther, Oklahoma",earthquake,4.7,6.3,0.047,43,reviewed,us,us
2016-04-27T15:27:38.500Z,24.1891,121.7766,11.72,4.7,mwr,,51,0.166,0.91,us,us10005bxz,2016-04-28T20:56:32.011Z,"29km NE of Hualian, Taiwan",earthquake,3,4.5,0.083,14,reviewed,us,us
2016-04-27T15:17:13.770Z,24.2179,121.8245,8.31,5.3,mb,,52,0.214,0.95,us,us10005bxy,2016-04-28T15:20:14.040Z,"34km NE of Hualian, Taiwan",earthquake,4.3,3.6,0.05,136,reviewed,us,us
2016-04-27T14:23:14.940Z,35.5377,-97.0991,2.92,2.5,mb_lg,,41,0.038,0.5,us,us10005bxq,2016-04-28T21:31:47.598Z,"7km NE of Harrah, Oklahoma",earthquake,1.4,3.4,0.095,29,reviewed,us,us
2016-04-27T14:07:45.280Z,-6.224,129.6829,124.87,4.6,mb,,106,14.22,1.14,us,us10005bxp,2016-04-27T14:37:19.724Z,"262km NW of Saumlaki, Indonesia",earthquake,11.6,6.5,0.111,24,reviewed,us,us
2016-04-27T12:51:22.990Z,14.5722,-92.9671,35,5.8,mb,,114,1.232,1.71,us,us10005bxb,2016-04-28T01:56:31.000Z,"61km WSW of Puerto Madero, Mexico",earthquake,6,1.9,0.03,446,reviewed,us,us
2016-04-27T11:31:21.410Z,35.5443,-97.0895,5,2.8,mb_lg,,59,0.028,0.41,us,us10005bx6,2016-04-27T12:03:50.523Z,"9km NE of Harrah, Oklahoma",earthquake,1.7,1.9,0.071,52,reviewed,us,us
2016-04-27T10:13:50.690Z,-24.1621,-66.8362,176.94,5.2,mb,,25,1.723,1.01,us,us10005bwt,2016-04-27T10:29:15.600Z,"52km W of San Antonio de los Cobres, Argentina",earthquake,4.5,6.2,0.052,123,reviewed,us,us
2016-04-27T09:07:55.700Z,19.0454,-64.3776,39,2.5,Md,4,334.8,0.80219555,0.27,pr,pr16118004,2016-04-27T12:42:09.533Z,"74km NNE of Road Town, British Virgin Islands",earthquake,7.2,16.8,0,4,reviewed,pr,pr
2016-04-27T08:19:34.980Z,40.338,-124.3853333,21.48,2.9,mh,9,241,0.1221,0.12,nc,nc72627885,2016-04-28T02:30:03.497Z,"28km SSW of Ferndale, California",earthquake,1.98,2.05,,0,reviewed,nc,nc
2016-04-27T07:32:50.592Z,41.8398,-119.6402,10.7,2.5,ml,6,94.39,0.163,0.1619,nn,nn00542030,2016-04-28T05:44:16.735Z,"70km ESE of Lakeview, Oregon",earthquake,4.72,3.7,0.51,5,reviewed,nn,nn
2016-04-27T05:19:57.100Z,19.5471,-68.0036,56,3,Md,8,234,1.14535199,0.25,pr,pr16118003,2016-04-27T07:53:53.538Z,"114km NNE of Punta Cana, Dominican Republic",earthquake,3.4,8.3,0,5,reviewed,pr,pr
2016-04-27T03:36:44.120Z,46.2776667,-111.1521667,4.78,2.78,ml,38,86,0.134,0.24,mb,mb80140759,2016-04-27T04:40:32.901Z,"28km E of Townsend, Montana",earthquake,0.47,0.79,0.134,20,reviewed,mb,mb
2016-04-27T02:28:53.860Z,10.608,-86.9865,10,4.5,mb,,135,2.025,1.08,us,us10005bup,2016-04-27T02:49:13.857Z,"140km SSW of Masachapa, Nicaragua",earthquake,7.7,1.9,0.055,96,reviewed,us,us
2016-04-27T02:25:17.000Z,18.2017,-67.3032,18,2.8,Md,18,180,0.20840915,0.27,pr,pr16118000,2016-04-27T03:10:38.716Z,"14km SSW of Stella, Puerto Rico",earthquake,0.9,0.9,0,13,reviewed,pr,pr
2016-04-27T02:16:52.330Z,-31.6238,-67.6428,20.4,5,mb,,34,0.892,0.94,us,us10005buk,2016-04-27T02:47:28.579Z,"60km E of Caucete, Argentina",earthquake,5.6,5,0.045,155,reviewed,us,us
2016-04-27T02:04:03.820Z,-52.6232,25.8758,10,5.6,mb,,40,17.913,0.72,us,us10005bug,2016-04-27T14:59:22.000Z,"South of Africa",earthquake,11,1.9,0.068,76,reviewed,us,us
2016-04-27T00:26:58.520Z,34.5648,81.1196,32.79,4.2,mb,,133,6.576,0.89,us,us10005btm,2016-04-27T01:40:39.895Z,"186km NE of Rutog, China",earthquake,9.9,5.7,0.152,12,reviewed,us,us
2016-04-26T23:54:26.980Z,-17.3678,-174.2314,108.7,4.6,mb,,74,4.172,0.83,us,us10005bt6,2016-04-27T00:14:15.284Z,"144km N of Neiafu, Tonga",earthquake,10.5,7.5,0.049,124,reviewed,us,us
2016-04-26T22:56:14.150Z,19.693,-70.3643,26.62,3.9,mb,,81,0.432,1.46,us,us10005bst,2016-04-26T23:20:59.765Z,"7km SE of Cabarete, Dominican Republic",earthquake,6.1,9.6,0.297,3,reviewed,us,us
2016-04-26T22:53:02.000Z,59.5424,-144.7176,4.1,2.5,ml,,,,0.79,ak,ak13498374,2016-04-26T23:34:44.188Z,"92km E of Middleton Island, Alaska",earthquake,1.9,0.6,,,automatic,ak,ak
2016-04-26T22:39:38.770Z,43.0188,145.8873,72.28,4.7,mb,,135,2.253,0.93,us,us10005bsq,2016-04-26T22:57:07.395Z,"42km SE of Nemuro, Japan",earthquake,7.1,8,0.055,102,reviewed,us,us
2016-04-26T21:58:35.510Z,-0.2317,-80.7498,10,5.3,mb,,96,2.259,1,us,us10005bsh,2016-04-27T15:15:58.000Z,"55km NW of Bahia de Caraquez, Ecuador",earthquake,5.3,1.9,0.029,383,reviewed,us,us
2016-04-26T21:07:15.390Z,26.4678,-44.6123,10,4.8,mb,,106,18.335,0.62,us,us10005bse,2016-04-26T21:58:34.365Z,"Northern Mid-Atlantic Ridge",earthquake,12,1.9,0.055,101,reviewed,us,us
2016-04-26T20:28:40.000Z,62.7193,-149.6966,74.6,4.6,ml,,,,0.66,ak,ak13497821,2016-04-27T20:53:32.040Z,"48km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-26T19:58:15.610Z,-21.0606,-68.6992,132.56,4.9,mb,,35,0.736,1.32,us,us10005brg,2016-04-27T19:33:47.391Z,"157km N of Calama, Chile",earthquake,5.5,3.9,0.068,67,reviewed,us,us
2016-04-26T19:33:27.170Z,37.8817,143.0365,9.12,4.7,mb,,70,1.778,0.98,us,us10005br8,2016-04-27T18:37:26.596Z,"163km ESE of Ishinomaki, Japan",earthquake,6.9,4,0.057,94,reviewed,us,us
2016-04-26T19:02:48.010Z,24.1041,126.2114,10.24,4.8,mb,,51,2.942,0.79,us,us10005bqy,2016-04-27T18:23:54.548Z,"121km SE of Hirara, Japan",earthquake,7,4.7,0.05,123,reviewed,us,us
2016-04-26T18:46:51.200Z,35.7276,-97.1616,5,3.6,mwr,,27,,0.95,us,us10005bqu,2016-04-27T18:09:10.854Z,"7km NNE of Luther, Oklahoma",earthquake,1.5,5.7,0.052,35,reviewed,tul,us
2016-04-26T18:32:47.430Z,35.7318,-97.166,7.45,2.8,mb_lg,,27,0.079,0.48,us,us10005bqm,2016-04-27T17:21:13.337Z,"8km NNE of Luther, Oklahoma",earthquake,1.7,6.6,0.069,55,reviewed,us,us
2016-04-26T18:08:16.740Z,-6.8825,129.7072,157.61,4.4,mb,,102,1.919,1.36,us,us10005bqi,2016-04-27T17:15:27.727Z,"213km WNW of Saumlaki, Indonesia",earthquake,8.4,7.6,0.112,24,reviewed,us,us
2016-04-26T17:51:28.970Z,-23.8029,-67.352,226.67,4.4,mb,,75,1.137,1.23,us,us10005bq9,2016-04-27T16:11:31.094Z,"114km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,11.5,0.38,2,reviewed,us,us
2016-04-26T17:31:43.250Z,-17.9785,-178.4519,572.91,4.8,mb,,74,3.337,0.67,us,us10005bps,2016-04-27T15:56:52.021Z,"287km SE of Lambasa, Fiji",earthquake,11.8,7.7,0.073,58,reviewed,us,us
2016-04-26T17:18:57.450Z,-18.9696,-177.0428,347.45,4.6,mb,,80,4.814,1.37,us,us10005bnw,2016-04-27T15:42:54.980Z,"254km NE of Ndoi Island, Fiji",earthquake,9.9,7.3,0.064,73,reviewed,us,us
2016-04-26T16:59:44.670Z,30.2667,131.1017,13.45,4.4,mb,,174,1.358,0.72,us,us10005bnt,2016-04-26T19:50:56.483Z,"52km S of Nishinoomote, Japan",earthquake,9.1,2.6,0.12,20,reviewed,us,us
2016-04-26T16:12:38.860Z,4.5405,127.6428,127.79,4.5,mb,,134,3.244,0.43,us,us10005bnk,2016-04-26T19:23:52.107Z,"258km SE of Pondaguitan, Philippines",earthquake,10.4,8.7,0.085,40,reviewed,us,us
2016-04-26T15:44:11.900Z,35.5201,-97.0899,6.892,3.6,mwr,,40,,0.65,us,us10005bn1,2016-04-26T18:36:27.368Z,"7km ENE of Harrah, Oklahoma",earthquake,1.9,5.6,0.046,45,reviewed,tul,us
2016-04-26T15:01:24.790Z,38.1936,141.672,44.31,5,mb,,87,0.768,0.91,us,us10005bmk,2016-04-26T18:29:00.512Z,"40km SE of Ishinomaki, Japan",earthquake,6.2,5.5,0.034,274,reviewed,us,us
2016-04-26T14:49:37.400Z,18.589,-65.3195,70,3.1,Md,15,208.8,0.28117268,0.17,pr,pr16117004,2016-04-26T17:35:10.040Z,"31km N of Culebra, Puerto Rico",earthquake,1.3,1,0,12,reviewed,pr,pr
2016-04-26T14:07:53.000Z,59.9208,-152.885,101.5,2.6,ml,,,,0.42,ak,ak13496543,2016-04-26T15:10:05.767Z,"61km WNW of Anchor Point, Alaska",earthquake,1,0.9,,,automatic,ak,ak
2016-04-26T13:43:49.000Z,59.6979,-152.2883,65.4,2.6,ml,,,,0.71,ak,ak13496535,2016-04-26T14:29:22.718Z,"27km WSW of Anchor Point, Alaska",earthquake,0.8,0.8,,,automatic,ak,ak
2016-04-26T13:14:40.000Z,61.9069,-149.3914,30.5,3.1,ml,,,,0.69,ak,ak13496525,2016-04-26T14:29:34.744Z,"19km NNW of Fishhook, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-26T12:21:08.220Z,-11.2385,163.4312,35.51,4.5,mb,,155,3.866,0.74,us,us10005blv,2016-04-26T13:07:20.435Z,"186km ESE of Kirakira, Solomon Islands",earthquake,10.8,10.6,0.144,14,reviewed,us,us
2016-04-26T12:08:43.510Z,-59.4217,-26.9579,35,5.1,mb,,59,7.332,0.86,us,us10005blt,2016-04-26T12:57:24.097Z,"50km SSW of Bristol Island, South Sandwich Islands",earthquake,5.6,1.9,0.099,33,reviewed,us,us
2016-04-26T12:04:09.090Z,18.4891,-103.3987,35,4.8,mb,,183,4.082,1.19,us,us10005blp,2016-04-26T12:49:05.197Z,"40km SE of Coahuayana, Mexico",earthquake,9,2,0.03,352,reviewed,us,us
2016-04-26T11:26:02.700Z,19.5349,-65.413,60,3.3,Md,9,284.4,1.22709868,0.18,pr,pr16117005,2016-04-26T16:03:00.496Z,"130km NNE of Vieques, Puerto Rico",earthquake,4,12.6,0,6,reviewed,pr,pr
2016-04-26T11:08:56.000Z,59.9708,-153.3491,147.9,2.9,ml,,,,0.99,ak,ak13496135,2016-04-26T11:36:40.942Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.5,,,automatic,ak,ak
2016-04-26T10:58:57.910Z,-20.926,-178.7843,592.27,4.5,mb,,132,4.351,0.98,us,us10005bli,2016-04-26T11:23:08.814Z,"31km SSW of Ndoi Island, Fiji",earthquake,13.5,7.8,0.085,41,reviewed,us,us
2016-04-26T09:19:38.700Z,19.635,-64.7031,18,2.6,Md,3,334.8,1.29806559,0.05,pr,pr16117003,2016-04-26T12:10:08.668Z,"135km N of Road Town, British Virgin Islands",earthquake,4.1,8.3,0,3,reviewed,pr,pr
2016-04-26T09:14:05.830Z,-7.283,129.409,127.4,4.3,mb,,136,1.998,1.44,us,us10005bl9,2016-04-26T10:19:03.885Z,"223km WNW of Saumlaki, Indonesia",earthquake,8.4,10.9,0.147,13,reviewed,us,us
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,124,21,0.09391,0.15,ci,ci37336479,2016-04-27T08:08:43.198Z,"11km NE of Running Springs, CA",earthquake,0.09,0.36,0.141,199,reviewed,ci,ci
2016-04-26T06:25:56.930Z,36.4696,-98.6357,11.11,3.5,mb_lg,,42,0.033,0.81,us,us10005bmy,2016-04-26T15:51:04.744Z,"26km NNW of Fairview, Oklahoma",earthquake,2.9,4.9,0.052,97,reviewed,us,us
2016-04-26T06:25:44.750Z,36.4576,-98.6888,6.56,3.4,mb_lg,,54,0.027,0.75,us,us10005bkw,2016-04-26T23:58:23.176Z,"28km NW of Fairview, Oklahoma",earthquake,3.4,5.6,0.053,94,reviewed,us,us
2016-04-26T04:55:23.000Z,51.6656,-178.6773,32.6,2.5,ml,,,,0.79,ak,ak13495737,2016-04-26T19:20:41.074Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,3.1,2.3,,,reviewed,ak,ak
2016-04-26T04:32:46.180Z,37.4005,-121.7901667,1.97,2.67,md,108,39,0.03237,0.08,nc,nc72627425,2016-04-28T06:15:04.471Z,"3km NE of East Foothills, California",earthquake,0.09,0.24,0.186,95,reviewed,nc,nc
2016-04-26T04:19:52.350Z,-4.4689,140.1815,74.97,5.7,mb,,41,8.064,0.88,us,us10005bki,2016-04-26T14:24:20.000Z,"178km N of Tanahmerah, Indonesia",earthquake,7.7,7.9,0.067,79,reviewed,us,us
2016-04-26T02:08:05.300Z,18.253,-63.6464,41,3.2,Md,4,349.2,1.07169013,0.05,pr,pr16117001,2016-04-26T04:08:06.779Z,"62km W of The Valley, Anguilla",earthquake,3.7,6.2,0,1,reviewed,pr,pr
2016-04-26T02:08:05.130Z,-9.9922,-78.6364,47.71,4.7,mb,,179,2.652,1.24,us,us10005bk2,2016-04-26T02:41:30.273Z,"53km W of Huarmey, Peru",earthquake,6.8,11.2,0.074,55,reviewed,us,us
2016-04-26T01:50:15.480Z,6.5927,-73.4646,122.99,4.6,mb,,66,1.642,1.12,us,us10005bk0,2016-04-26T02:50:47.538Z,"12km SSE of El Carmen, Colombia",earthquake,3.8,10.3,0.146,14,reviewed,us,us
2016-04-26T00:33:36.510Z,31.6693,50.929,10,4.6,mb,,42,6.027,0.72,us,us10005bjk,2016-04-26T01:40:24.103Z,"47km SW of Borujen, Iran",earthquake,3.9,1.9,0.054,100,reviewed,us,us
2016-04-26T00:23:38.200Z,19.492,-65.3735,76,3.6,Md,13,288,1.1812846,0.23,pr,pr16117000,2016-04-26T01:13:16.040Z,"127km NNE of Vieques, Puerto Rico",earthquake,2.1,4.9,0,13,reviewed,pr,pr
2016-04-25T23:51:58.970Z,-4.954,142.771,108.82,4.7,mb,,50,5.421,0.48,us,us10005bjf,2016-04-26T01:46:55.632Z,"74km NW of Porgera, Papua New Guinea",earthquake,9.9,7.5,0.062,80,reviewed,us,us
2016-04-25T22:51:16.680Z,-22.1239,-179.4351,572.11,4.6,mb,,112,4.956,0.57,us,us10005bj9,2016-04-26T00:04:39.393Z,"180km SSW of Ndoi Island, Fiji",earthquake,9.9,11.1,0.094,34,reviewed,us,us
2016-04-25T22:40:04.000Z,51.9849,-171.0604,31,2.7,ml,,,,0.82,ak,ak13504107,2016-04-29T21:58:21.457Z,"57km SSE of Amukta Island, Alaska",earthquake,7.8,16.5,,,reviewed,ak,ak
2016-04-25T22:20:49.370Z,-30.9435,-71.7591,23.87,4.3,mwr,,131,0.289,0.81,us,us10005bhz,2016-04-25T23:18:23.188Z,"65km SW of Ovalle, Chile",earthquake,4.4,3.9,0.05,39,reviewed,us,us
2016-04-25T21:47:15.440Z,-55.6176,-26.7501,10,5.2,mb,,81,5.769,0.96,us,us10005bhq,2016-04-25T22:05:38.459Z,"123km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,1.9,0.07,67,reviewed,us,us
2016-04-25T21:15:53.580Z,-1.0648,-80.7145,10,4.6,mb,,101,1.893,1.8,us,us10005bha,2016-04-25T21:57:17.716Z,"5km WSW of Montecristi, Ecuador",earthquake,2.8,1.9,0.076,52,reviewed,us,us
2016-04-25T20:10:35.340Z,-33.7325,-72.036,24.46,4.5,mb,,131,0.359,0.87,us,us10005bgv,2016-04-25T23:40:37.115Z,"41km WSW of San Antonio, Chile",earthquake,3.4,5.9,0.191,8,reviewed,us,us
2016-04-25T19:00:58.300Z,18.1667,-68.769,141,3.4,Md,6,342,1.24416667,0.28,pr,pr16116005,2016-04-26T13:13:58.040Z,"28km SW of Boca de Yuma, Dominican Republic",earthquake,4.8,2.5,0,5,reviewed,pr,pr
2016-04-25T18:13:13.640Z,21.2095,121.1438,10,5.3,mb,,37,1.601,0.84,us,us10005bg6,2016-04-25T23:16:40.333Z,"86km WNW of Itbayat, Philippines",earthquake,6.5,1.7,0.039,216,reviewed,us,us
2016-04-25T17:30:11.000Z,51.5868,-175.8472,33.2,2.6,ml,,,,0.44,ak,ak13494486,2016-04-29T21:55:59.136Z,"64km ESE of Adak, Alaska",earthquake,1.6,2.4,,,reviewed,ak,ak
2016-04-25T17:04:01.000Z,51.4272,-174.6387,13.2,2.8,ml,,,,0.33,ak,ak13494485,2016-04-29T21:55:35.206Z,"90km SSW of Atka, Alaska",earthquake,3.6,3.2,,,reviewed,ak,ak
2016-04-25T15:58:44.000Z,51.3883,-174.5443,25.6,3.8,ml,,,,0.49,ak,ak13494477,2016-04-29T21:55:22.786Z,"92km SSW of Atka, Alaska",earthquake,2.2,3.1,,,reviewed,ak,ak
2016-04-25T15:49:09.000Z,51.3958,-174.5742,13.3,2.5,ml,,,,0.32,ak,ak13494476,2016-04-29T21:56:10.699Z,"92km SSW of Atka, Alaska",earthquake,7.9,9.2,,,reviewed,ak,ak
2016-04-25T14:57:12.300Z,18.25,-67.8444,8,3.1,Md,7,180,0.37190253,0.09,pr,pr16116003,2016-04-25T16:28:39.159Z,"63km W of Rincon, Puerto Rico",earthquake,0.7,0.7,0,4,reviewed,pr,pr
2016-04-25T14:43:29.760Z,35.7528333,-82.5716667,4.25,2.53,md,28,47,0.2129,0.26,se,se60025303,2016-04-26T12:54:29.468Z,"5km NNW of Weaverville, North Carolina",earthquake,0.4,1.05,0.059,12,reviewed,se,se
2016-04-25T14:42:06.000Z,51.4156,-174.5955,20,2.6,ml,,,,0.28,ak,ak13494320,2016-04-29T21:55:47.179Z,"91km SSW of Atka, Alaska",earthquake,1.1,,,,reviewed,ak,ak
2016-04-25T14:34:07.000Z,51.4402,-174.5888,26.4,3.9,ml,,,,0.32,ak,ak13494316,2016-04-29T21:54:29.976Z,"88km SSW of Atka, Alaska",earthquake,1.2,3,,,reviewed,ak,ak
2016-04-25T14:16:44.000Z,51.463,-174.6092,17,4.2,ml,,,,0.47,ak,ak13494311,2016-04-29T21:55:11.364Z,"86km SSW of Atka, Alaska",earthquake,3.6,4.6,,,reviewed,ak,ak
2016-04-25T14:01:46.860Z,-32.1529,-71.8748,22.39,4.5,mb,,173,0.635,0.92,us,us20005lk7,2016-04-25T14:58:50.417Z,"69km WNW of La Ligua, Chile",earthquake,3.5,6.7,0.192,8,reviewed,us,us
2016-04-25T13:07:35.600Z,19.1495,-64.361,43,2.6,Md,5,324,0.90190855,0.12,pr,pr16116002,2016-04-25T16:27:32.653Z,"85km NNE of Road Town, British Virgin Islands",earthquake,4,9.9,0,3,reviewed,pr,pr
2016-04-25T12:39:24.000Z,51.923,-171.7053,33.1,2.8,ml,,,,0.81,ak,ak13504073,2016-04-29T21:56:49.079Z,"69km SSW of Amukta Island, Alaska",earthquake,3.8,6.7,,,reviewed,ak,ak
2016-04-25T12:29:52.020Z,40.9963333,-124.0815,20.51,2.9,ml,28,162,0.06218,0.21,nc,nc72627190,2016-04-25T21:44:02.175Z,"5km NNE of McKinleyville, California",earthquake,0.63,0.38,0.119,16,reviewed,nc,nc
2016-04-25T12:24:54.000Z,52.424,-165.1635,12.2,2.7,ml,,,,0.2,ak,ak13504069,2016-04-29T21:57:23.919Z,"185km SSE of Unalaska, Alaska",earthquake,33.2,27.3,,,reviewed,ak,ak
2016-04-25T11:49:42.000Z,54.9771,-159.8797,17.2,2.6,ml,,,,0.73,ak,ak13504066,2016-04-29T21:57:35.304Z,"29km NW of Chernabura Island, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-04-25T11:49:07.000Z,51.8449,-171.6621,33.4,2.7,ml,,,,0.67,ak,ak13504065,2016-04-29T21:57:12.444Z,"76km SSW of Amukta Island, Alaska",earthquake,2.3,40.7,,,reviewed,ak,ak
2016-04-25T11:45:06.720Z,21.7231,143.2715,275.84,4.4,mb,,132,5.439,1.05,us,us20005lk1,2016-04-25T12:03:28.009Z,"213km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,8,0.067,65,reviewed,us,us
2016-04-25T11:07:49.000Z,54.0638,-164.0474,47.9,2.5,ml,,,,0.65,ak,ak13504062,2016-04-29T21:57:57.848Z,"96km SSW of False Pass, Alaska",earthquake,2.2,2.1,,,reviewed,ak,ak
2016-04-25T10:28:23.450Z,48.1146,16.1559,9.54,3.9,ml,,58,1.789,0.54,us,us20005ljz,2016-04-25T22:52:30.122Z,"2km SSE of Breitenfurt bei Wien, Austria",earthquake,5.6,7,0.062,34,reviewed,us,us
2016-04-25T10:14:44.000Z,67.6237,-166.5352,18.5,2.7,ml,,,,0.47,ak,ak13504058,2016-04-29T21:57:00.874Z,"81km S of Point Hope, Alaska",earthquake,1.8,1.6,,,reviewed,ak,ak
2016-04-25T10:01:31.560Z,-6.5182,153.3917,21.3,4.8,mb,,101,2.615,1.46,us,us20005ljx,2016-04-25T12:49:47.337Z,"230km S of Taron, Papua New Guinea",earthquake,8.1,7.7,0.096,33,reviewed,us,us
2016-04-25T09:14:05.680Z,14.4475,-92.9319,47.17,4.7,mb,,154,1.2,1.41,us,us20005lja,2016-04-25T11:50:35.714Z,"62km WSW of Puerto Madero, Mexico",earthquake,6.2,5.9,0.031,311,reviewed,us,us
2016-04-25T09:09:47.000Z,52.3375,-171.8313,118.1,2.9,ml,,,,1.08,ak,ak13504054,2016-04-29T21:58:10.379Z,"42km WSW of Amukta Island, Alaska",earthquake,12.8,2,,,reviewed,ak,ak
2016-04-25T08:34:22.670Z,-58.9039,-26.2869,103.04,4.9,mb,,69,7.287,1.01,us,us20005lj2,2016-04-25T10:07:42.517Z,"19km NE of Bristol Island, South Sandwich Islands",earthquake,9.2,7.2,0.079,55,reviewed,us,us
2016-04-25T08:06:34.000Z,-24.29,-67.27,180,4.5,mb,,,,1.23,us,us20005lir,2016-04-25T13:25:27.104Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,9.7,8.1,0.204,7,reviewed,sja,us
2016-04-25T08:02:46.330Z,-17.9465,-178.4604,598.6,5.3,mb,,41,3.327,0.71,us,us20005liq,2016-04-25T08:23:14.069Z,"285km SE of Lambasa, Fiji",earthquake,10.7,6.9,0.028,428,reviewed,us,us
2016-04-25T08:00:11.710Z,35.3116667,-84.2303333,17.32,2.54,md,35,54,0.1843,0.16,se,se60138746,2016-04-26T12:40:23.865Z,"26km SSE of Madisonville, Tennessee",earthquake,0.25,0.64,0.083,19,reviewed,se,se
2016-04-25T07:49:40.200Z,18.3008,-67.0665,28,2.7,Md,14,93.6,0.12576414,0.28,pr,pr16116000,2016-04-25T08:21:29.886Z,"6km ENE of Espino, Puerto Rico",earthquake,0.8,1.7,0,12,reviewed,pr,pr
2016-04-25T07:37:01.930Z,-14.9206,167.4736,117.86,4.7,mb,,120,0.585,0.69,us,us20005lij,2016-04-25T08:03:06.627Z,"47km ENE of Port-Olry, Vanuatu",earthquake,11,4.2,0.127,19,reviewed,us,us
2016-04-25T07:27:29.010Z,14.4079,-93.0789,35,4.7,mb,,171,1.345,1.17,us,us20005lif,2016-04-25T08:12:38.066Z,"78km WSW of Puerto Madero, Mexico",earthquake,7.1,2,0.035,241,reviewed,us,us
2016-04-25T07:22:38.160Z,37.7473333,-110.6601667,4.04,2.63,ml,22,140,0.201,0.16,uu,uu60146437,2016-04-25T18:50:42.342Z,"69km S of Hanksville, Utah",earthquake,0.49,1.24,0.346,6,reviewed,uu,uu
